rating,user_id,item_id
5.0,0,0
5.0,1,1
1.0,2,2
3.0,3,2
1.0,4,2
5.0,5,3
2.0,6,3
5.0,7,3
5.0,8,3
5.0,9,3
5.0,10,3
5.0,11,4
1.0,12,4
5.0,13,4
1.0,14,4
4.0,15,4
3.0,16,4
2.0,17,4
2.0,18,4
4.0,19,4
5.0,20,4
4.0,21,4
5.0,22,4
1.0,23,4
4.0,24,4
1.0,25,4
4.0,26,4
2.0,27,4
1.0,28,4
5.0,29,4
5.0,30,4
1.0,31,4
1.0,32,4
2.0,33,4
5.0,34,4
1.0,35,4
1.0,36,4
2.0,37,4
3.0,38,5
5.0,39,6
5.0,40,6
5.0,41,6
1.0,42,7
5.0,43,7
1.0,44,7
1.0,45,7
1.0,46,7
1.0,47,7
5.0,48,7
1.0,49,7
1.0,50,8
3.0,51,9
5.0,52,10
4.0,53,10
4.0,54,10
5.0,55,10
4.0,56,10
5.0,57,11
1.0,58,11
4.0,59,11
5.0,60,11
4.0,61,11
5.0,62,11
5.0,63,11
5.0,64,11
5.0,65,11
4.0,66,11
5.0,67,11
5.0,68,11
5.0,69,11
5.0,70,11
5.0,71,11
5.0,72,12
5.0,73,12
4.0,74,13
5.0,75,14
3.0,76,15
5.0,77,15
5.0,78,15
5.0,79,15
5.0,80,15
5.0,81,15
5.0,82,16
5.0,83,16
5.0,84,17
5.0,85,18
5.0,86,18
2.0,87,18
5.0,88,18
5.0,89,18
1.0,90,18
4.0,91,18
5.0,92,18
4.0,93,18
5.0,94,18
5.0,95,18
5.0,96,18
5.0,97,18
5.0,98,18
5.0,99,19
5.0,100,19
4.0,101,19
4.0,102,20
5.0,103,21
4.0,104,21
5.0,105,21
5.0,106,21
5.0,107,21
4.0,108,21
5.0,109,21
5.0,110,21
1.0,111,21
5.0,112,21
3.0,113,21
5.0,114,21
5.0,115,21
5.0,116,21
1.0,117,21
3.0,118,21
5.0,119,21
1.0,120,21
4.0,121,21
5.0,122,21
5.0,123,21
5.0,124,21
4.0,125,21
5.0,126,21
4.0,127,21
3.0,128,21
5.0,129,21
5.0,130,21
5.0,131,21
5.0,132,21
4.0,133,21
5.0,134,22
5.0,135,22
5.0,136,22
5.0,137,22
5.0,138,22
5.0,139,22
5.0,140,22
2.0,141,22
5.0,142,22
5.0,143,22
4.0,144,22
5.0,145,22
1.0,146,22
4.0,147,23
5.0,148,24
5.0,149,24
5.0,150,25
4.0,151,25
5.0,152,26
4.0,153,27
5.0,154,28
5.0,155,29
3.0,156,29
5.0,157,30
5.0,158,30
4.0,159,31
5.0,160,32
3.0,161,32
4.0,162,32
1.0,163,33
4.0,164,33
2.0,165,34
4.0,166,34
3.0,167,34
1.0,168,34
1.0,169,34
1.0,170,34
1.0,171,34
1.0,172,34
1.0,173,34
1.0,174,34
5.0,175,35
1.0,176,36
1.0,177,36
4.0,178,36
5.0,179,36
5.0,180,36
5.0,181,37
3.0,182,37
4.0,183,38
4.0,184,38
5.0,185,38
4.0,186,38
5.0,187,38
4.0,188,38
5.0,189,38
3.0,190,38
5.0,191,38
5.0,192,38
5.0,193,38
5.0,194,38
5.0,195,38
5.0,196,38
3.0,197,38
5.0,198,38
5.0,199,38
4.0,200,38
5.0,201,38
1.0,202,38
5.0,203,38
4.0,204,38
1.0,205,38
5.0,206,38
5.0,207,38
4.0,208,38
3.0,209,38
5.0,210,38
4.0,211,38
5.0,212,38
5.0,213,38
5.0,214,38
5.0,215,38
4.0,216,38
5.0,217,38
5.0,218,38
5.0,219,38
3.0,220,38
5.0,221,38
5.0,222,38
4.0,223,38
5.0,224,38
4.0,225,38
5.0,226,38
5.0,227,38
4.0,228,38
4.0,229,38
5.0,230,38
5.0,231,38
3.0,232,38
5.0,233,38
3.0,234,38
4.0,235,38
5.0,236,38
5.0,237,38
5.0,238,38
1.0,239,38
5.0,240,38
5.0,241,38
5.0,242,38
1.0,243,38
5.0,244,38
4.0,245,38
4.0,246,38
5.0,247,38
5.0,248,38
5.0,249,38
4.0,250,38
5.0,251,38
5.0,252,38
4.0,253,38
5.0,254,38
5.0,255,38
5.0,256,38
5.0,257,38
5.0,258,38
5.0,259,38
5.0,260,38
5.0,261,38
5.0,262,38
5.0,263,38
4.0,264,38
4.0,265,38
5.0,266,38
5.0,267,38
5.0,268,38
5.0,269,38
4.0,270,38
4.0,271,38
5.0,272,38
2.0,273,38
5.0,274,38
5.0,275,38
5.0,276,38
5.0,277,38
5.0,278,38
5.0,279,38
4.0,280,38
4.0,281,38
5.0,282,38
5.0,283,38
4.0,284,38
5.0,285,38
5.0,286,38
4.0,287,38
5.0,288,38
4.0,289,38
4.0,290,38
5.0,291,38
3.0,292,38
5.0,293,38
5.0,294,38
4.0,295,38
5.0,296,38
5.0,297,38
4.0,298,38
5.0,299,38
1.0,300,38
5.0,301,38
5.0,302,38
5.0,303,38
4.0,304,38
1.0,305,38
3.0,306,38
5.0,307,38
5.0,308,38
2.0,309,38
2.0,310,38
5.0,311,38
5.0,312,38
5.0,313,38
5.0,314,38
4.0,315,38
5.0,316,38
2.0,317,38
5.0,318,38
5.0,319,38
4.0,320,38
5.0,321,38
4.0,322,38
5.0,323,38
5.0,324,38
4.0,325,38
4.0,326,38
4.0,327,38
5.0,328,38
5.0,329,38
5.0,330,38
3.0,331,38
5.0,332,38
5.0,333,38
4.0,334,38
5.0,335,38
5.0,336,38
5.0,337,38
5.0,338,38
5.0,339,38
5.0,340,38
5.0,341,38
5.0,342,38
5.0,343,38
5.0,344,38
5.0,345,38
5.0,346,38
5.0,347,38
5.0,348,38
5.0,349,38
3.0,350,38
5.0,351,38
4.0,352,38
4.0,353,38
5.0,354,38
5.0,355,38
5.0,356,38
4.0,357,38
5.0,358,38
5.0,359,38
5.0,360,38
4.0,361,38
5.0,362,38
4.0,363,38
5.0,364,38
4.0,365,38
4.0,366,38
4.0,367,38
5.0,368,38
5.0,369,38
5.0,370,38
5.0,371,38
5.0,372,38
4.0,373,38
3.0,374,38
5.0,375,38
2.0,376,38
5.0,377,38
5.0,378,38
5.0,379,38
5.0,380,38
5.0,381,38
5.0,382,38
5.0,383,38
4.0,384,38
5.0,385,38
5.0,386,38
5.0,387,38
5.0,388,38
5.0,389,38
5.0,390,38
5.0,391,38
4.0,392,38
3.0,393,38
5.0,394,38
4.0,395,38
5.0,396,38
5.0,397,38
5.0,398,38
4.0,399,38
4.0,400,38
5.0,401,38
5.0,402,38
4.0,403,38
5.0,404,38
5.0,405,38
3.0,406,38
5.0,407,38
5.0,408,38
5.0,409,38
5.0,410,38
5.0,411,38
4.0,412,38
4.0,413,38
1.0,414,38
4.0,415,38
4.0,416,38
4.0,417,38
4.0,418,38
4.0,419,38
5.0,420,38
4.0,421,38
4.0,422,38
5.0,423,38
5.0,424,38
4.0,425,38
5.0,426,38
4.0,427,38
4.0,428,38
5.0,429,38
4.0,430,38
4.0,431,38
5.0,432,38
4.0,433,38
1.0,434,38
4.0,435,38
5.0,436,38
5.0,437,38
5.0,438,38
4.0,439,38
5.0,440,38
5.0,441,38
5.0,442,38
5.0,443,38
4.0,444,38
5.0,445,38
4.0,446,38
5.0,447,38
5.0,448,38
5.0,449,38
5.0,450,38
2.0,451,38
5.0,452,38
5.0,453,38
2.0,454,38
3.0,455,38
5.0,456,38
5.0,457,38
5.0,458,38
4.0,459,38
4.0,460,38
4.0,461,38
4.0,462,38
5.0,463,38
4.0,464,38
4.0,465,38
2.0,466,38
5.0,467,38
5.0,468,38
3.0,469,38
5.0,470,38
5.0,471,38
4.0,472,38
4.0,473,38
4.0,474,38
1.0,475,38
4.0,476,38
5.0,477,38
5.0,478,38
5.0,479,38
5.0,480,38
3.0,481,38
5.0,482,38
5.0,483,38
5.0,484,38
5.0,485,38
5.0,486,38
5.0,487,38
5.0,488,38
5.0,489,38
5.0,490,38
5.0,491,38
5.0,492,38
5.0,493,38
5.0,494,38
5.0,495,38
5.0,496,38
5.0,497,38
4.0,498,38
3.0,499,38
4.0,500,38
4.0,501,38
5.0,502,38
5.0,503,38
5.0,504,38
5.0,505,38
5.0,506,38
1.0,507,38
4.0,508,38
5.0,509,38
5.0,510,38
5.0,511,38
5.0,512,38
5.0,513,38
5.0,514,38
4.0,515,38
5.0,516,38
5.0,517,38
1.0,518,38
5.0,519,38
5.0,520,38
1.0,521,38
5.0,522,38
5.0,523,38
4.0,524,38
3.0,525,38
5.0,526,38
4.0,527,38
5.0,528,38
5.0,529,38
5.0,530,38
5.0,531,38
5.0,532,38
5.0,533,38
5.0,534,38
3.0,535,38
4.0,536,38
5.0,537,38
1.0,538,38
5.0,539,38
3.0,540,38
5.0,541,38
5.0,542,38
4.0,543,38
4.0,544,38
5.0,545,38
4.0,546,38
5.0,547,38
5.0,548,38
5.0,549,38
5.0,550,38
4.0,551,38
1.0,552,38
4.0,553,38
5.0,554,38
5.0,555,38
2.0,556,38
5.0,557,38
2.0,558,38
5.0,559,38
5.0,560,38
5.0,561,38
5.0,562,38
4.0,563,38
5.0,564,38
3.0,565,38
5.0,566,38
5.0,567,38
5.0,568,38
5.0,569,38
1.0,570,38
1.0,571,38
1.0,572,38
5.0,573,38
4.0,574,38
3.0,575,38
5.0,576,38
5.0,577,38
5.0,578,38
4.0,579,38
5.0,580,38
5.0,581,38
5.0,582,38
4.0,583,38
4.0,584,38
5.0,585,38
1.0,586,38
3.0,587,38
5.0,588,38
4.0,589,38
5.0,590,38
5.0,591,38
4.0,592,38
4.0,593,38
5.0,594,38
5.0,595,38
5.0,596,38
5.0,597,38
5.0,598,38
5.0,599,38
5.0,600,38
5.0,601,38
5.0,602,38
2.0,603,38
5.0,604,38
3.0,605,38
5.0,606,38
4.0,607,38
5.0,608,38
5.0,609,38
5.0,610,38
4.0,611,38
4.0,612,38
5.0,613,38
5.0,614,38
4.0,615,38
5.0,616,38
4.0,617,38
5.0,618,38
5.0,619,38
5.0,620,38
1.0,621,38
5.0,622,38
4.0,623,38
5.0,624,38
4.0,625,38
4.0,626,38
5.0,627,38
5.0,628,38
5.0,629,38
5.0,630,38
5.0,631,38
2.0,632,38
5.0,633,38
5.0,634,38
4.0,635,38
5.0,636,38
5.0,637,38
5.0,638,38
3.0,639,38
5.0,640,38
5.0,641,38
5.0,642,38
5.0,643,38
4.0,644,38
4.0,645,38
4.0,646,38
5.0,647,38
5.0,648,38
4.0,649,38
5.0,650,38
4.0,651,38
5.0,652,38
5.0,653,38
5.0,654,38
5.0,655,38
3.0,656,38
5.0,657,38
5.0,658,38
5.0,659,38
5.0,660,38
5.0,661,38
5.0,662,38
4.0,663,38
5.0,664,38
3.0,665,38
5.0,666,38
4.0,667,38
4.0,668,38
5.0,669,38
5.0,670,38
5.0,671,38
5.0,672,38
5.0,673,38
5.0,674,38
5.0,675,38
4.0,676,38
4.0,677,38
5.0,678,38
4.0,679,38
5.0,680,38
5.0,681,38
5.0,682,38
5.0,683,38
5.0,684,38
4.0,685,38
5.0,686,38
5.0,687,38
5.0,688,38
5.0,689,38
3.0,690,38
5.0,691,38
3.0,692,38
5.0,693,38
5.0,694,38
4.0,695,38
5.0,696,38
5.0,697,38
5.0,698,38
4.0,699,38
5.0,700,38
5.0,701,38
5.0,702,38
5.0,703,38
5.0,704,38
4.0,705,38
5.0,706,38
4.0,707,38
5.0,708,38
5.0,709,38
5.0,710,38
5.0,711,38
4.0,712,38
4.0,713,38
3.0,714,38
5.0,715,38
5.0,716,38
5.0,717,38
5.0,718,38
5.0,719,38
2.0,720,38
5.0,721,38
5.0,722,38
5.0,723,38
4.0,724,38
2.0,725,38
5.0,726,38
3.0,727,38
5.0,728,38
5.0,729,38
5.0,730,38
5.0,731,38
4.0,732,38
2.0,733,38
1.0,734,38
5.0,735,38
5.0,736,38
5.0,737,38
5.0,738,38
5.0,739,38
5.0,740,38
5.0,741,38
5.0,742,38
5.0,743,38
5.0,744,38
5.0,745,38
1.0,746,38
4.0,747,38
3.0,748,38
5.0,749,38
5.0,750,38
5.0,751,38
5.0,752,38
5.0,753,38
2.0,754,38
5.0,755,38
4.0,756,38
5.0,757,38
5.0,758,38
5.0,759,38
5.0,760,38
5.0,761,38
5.0,762,38
3.0,763,38
5.0,764,38
5.0,765,38
4.0,766,38
5.0,767,38
5.0,768,38
5.0,769,38
5.0,770,38
5.0,771,38
5.0,772,38
4.0,773,38
5.0,774,38
5.0,775,38
5.0,776,38
5.0,777,38
5.0,778,38
5.0,779,38
5.0,780,38
4.0,781,38
5.0,782,38
5.0,783,38
5.0,784,38
5.0,785,38
5.0,786,38
5.0,787,38
4.0,788,38
4.0,789,38
5.0,790,38
4.0,791,38
4.0,792,38
5.0,793,38
5.0,794,38
5.0,795,38
5.0,796,38
5.0,797,38
5.0,798,38
5.0,799,38
4.0,800,38
4.0,801,38
5.0,802,38
1.0,803,38
4.0,804,38
4.0,805,38
